2 5 2 1
147 149 530 299 242
142 112 400 179 81
66 107 188 155 28
64 56 113 392 35
94 163 213 117 199
45 252 379 364 350
219 171 198 64 42
189 89 211 75 110
51 125 356 214 162
155 137 171 182 130
74 64 282 40 272
242 115 610 16 315
72 117 779 720 765
89 238 128 228 129
163 39 14 265 11
112 224 339 247 124
18 15 271 54 77
87 45 300 91 78
36 232 51 80 8
240 130 492 993 248
107 176 252 299 148
92 244 201 181 135
148 54 57 146 35
77 188 227 285 132
35 90 22 271 12
136 123 37 397 30
180 187 213 115 209
213 223 34 213 34
1 92 220 315 52
105 234 24 120 14
12 88 87 109 2
10 156 241 83 183
201 152 84 33 34
112 128 310 66 37
255 156 82 228 66
171 248 81 360 68
139 183 392 342 153
26 244 271 312 169
194 81 63 10 59
115 205 271 143 23
97 86 120 307 52
212 224 341 211 117
74 196 327 364 326
107 147 903 3 110
83 163 946 671 247
256 47 342 193 34
205 86 193 133 84
39 118 105 195 77
64 208 133 14 1
210 209 94 225 44
244 250 83 266 75
81 159 348 8 13
178 169 285 389 251
13 210 137 293 113
32 42 272 249 139
85 213 110 364 49
75 175 79 115 80
155 178 276 670 20
26 58 146 151 122
57 24 191 367 185
251 36 388 279 106
68 155 49 58 36
191 89 348 156 11
54 105 292 98 166
212 29 32 52 3
153 175 141 283 85
248 19 163 294 118
92 134 135 115 26
216 105 371 223 265
126 108 396 327 116
33 8 146 17 145
113 199 230 230 10
150 15 852 28 674
128 241 18 118 9
195 59 101 240 55
12 3 988 851 233
142 163 398 246 375
73 74 314 155 255
148 155 315 219 301
52 101 146 266 58
96 116 642 934 3
168 89 22 252 11
79 69 52 314 42
121 94 178 171 35
193 36 71 104 69
148 31 189 135 141
53 76 17 42 11
241 116 123 68 100
153 253 343 359 246
210 243 357 152 170
29 85 289 13 221
109 118 46 46 33
210 30 127 140 15
198 259 133 202 28
164 97 4 274 2
130 89 245 328 151
146 173 152 16 64
84 192 148 207 84
180 253 287 180 95
93 17 104 82 18
166 26 95 49 6
158 35 866 165 230
52 242 536 780 336
45 40 276 193 164
56 129 446 252 142
222 238 169 173 123
118 129 143 43 108
243 123 246 31 135
59 39 399 143 400
2 206 150 214 139
204 193 95 255 52
233 180 287 102 258
18 180 308 264 127
210 212 195 278 190
37 156 145 167 6
148 251 102 26 83
40 240 893 999 73
159 223 395 309 142
31 105 397 12 163
141 170 304 44 225
169 196 271 294 179
147 81 307 214 206
202 213 192 130 24
136 145 147 369 54
235 29 44 494 12
206 32 339 359 100
233 10 127 341 78
32 66 325 80 107
259 240 69 139 30
94 8 4 148 3
84 139 254 186 90
250 15 391 74 84
227 131 84 241 72
101 94 369 82 114
62 178 214 229 45
220 17 121 199 36
238 96 375 57 287
69 259 157 224 160
237 31 366 233 161
67 125 188 71 98
257 51 334 158 139
246 188 65 200 51
178 47 53 322 26
167 137 303 227 290
196 135 156 371 24
50 128 256 282 78
150 24 4 51 2
42 141 56 205 40
28 203 291 285 67
245 80 164 259 68
217 117 225 41 73
223 77 144 319 111
218 114 97 110 56
24 167 411 305 17
255 208 345 147 298
2 54 388 118 171
163 172 396 14 262
108 120 367 143 42
100 149 298 271 204
176 182 187 208 70
82 251 217 566 211
129 159 29 52 10
128 126 265 324 13
231 208 236 174 239
171 132 113 232 4
47 27 334 682 9
188 108 284 127 287
212 122 193 364 24
141 257 169 116 92
198 255 25 104 25
208 67 148 137 109
117 225 328 306 258
46 99 56 94 48
24 141 13 225 3
167 69 36 12 29
232 37 283 166 249
232 213 336 340 108
107 142 135 338 18
241 119 91 14 66
73 246 148 188 20
120 83 159 91 139
218 183 106 398 108
188 182 497 260 437
203 48 900 298 347
9 215 43 330 30
214 121 128 200 100
26 24 77 288 45
9 208 190 110 47
128 137 42 589 31
9 92 359 44 235
36 91 241 378 231
12 151 359 108 67
246 107 324 55 78
144 177 353 84 104
244 117 390 384 319
101 208 94 177 22
147 241 33 95 29
235 171 128 197 67
203 232 171 107 98
83 162 344 141 149
245 216 220 292 167
258 135 375 254 359
38 46 251 60 67
150 77 104 184 17
123 86 281 255 201
159 199 363 210 76
110 225 357 152 358
145 253 127 197 57
216 219 174 132 172
14 20 244 261 166
36 46 225 67 200
242 130 246 335 217
204 149 44 34 26
12 84 267 400 241
116 183 52 132 54
158 156 25 149 6
239 134 151 200 63
207 160 338 374 105
66 204 281 279 78
181 251 109 310 35
63 211 379 115 230
9 52 82 396 83
225 221 106 310 44
237 74 167 387 138
149 253 340 313 226
156 165 248 244 104
126 260 267 153 33
140 112 259 238 156
236 88 25 160 4
20 184 921 285 136
71 237 17 194 11
23 28 197 284 86
199 157 236 803 97
223 73 79 36 67
127 225 238 268 38
235 109 127 70 32
34 89 221 73 190
153 185 276 6 10
61 217 259 324 101
8 235 323 110 307
120 123 258 126 255
190 66 170 372 4
215 18 265 327 136
1 81 374 298 376
214 52 349 395 189
118 221 296 177 4
143 248 200 72 58
249 120 343 37 89
148 213 70 111 2
87 162 61 369 4
146 203 331 6 298
107 105 378 360 236
236 127 224 129 126
150 202 241 289 180
249 64 888 349 190
174 88 250 182 251
86 25 372 445 74
213 69 52 143 15
169 66 28 212 18
86 1 206 150 81
102 179 157 198 87
127 224 234 36 20
96 213 181 92 51
94 180 222 156 167
41 154 348 157 283
244 140 164 69 8
56 242 352 252 204
131 201 331 53 9
92 81 52 393 40
23 196 358 86 264
21 25 159 208 91
257 233 14 146 4
27 16 76 390 49
147 172 55 94 28
64 84 152 268 86
20 229 18 198 3
46 204 941 193 59
204 179 383 173 77
1 247 213 229 96
246 255 105 264 25
126 119 120 163 34
53 239 277 241 232
142 232 394 301 299
228 141 230 214 45
56 66 225 316 122
201 114 163 102 120
124 35 77 247 48
130 120 248 384 16
146 8 102 4 66
172 187 355 154 39
36 154 68 54 67
28 81 30 45 16
109 1 393 382 27
81 83 108 170 55
211 102 191 28 85
165 37 316 139 92
88 127 142 80 131
133 110 26 346 27
43 141 33 358 27
112 38 38 69 13
250 73 259 39 46
60 10 182 379 118
250 153 86 128 28
237 125 111 84 62
1 190 130 58 105
131 63 336 201 157
94 175 229 244 200
79 77 151 27 38
112 126 37 240 13
153 3 383 152 142
19 184 160 105 74
159 86 840 968 408
167 104 16 327 7
150 254 60 193 52
196 25 310 223 306
147 241 307 339 310
244 64 314 76 260
90 110 355 326 152
104 187 259 217 36
230 38 38 215 23
130 3 274 12 5
167 38 267 295 182
97 70 232 255 64
260 93 253 213 88
130 221 106 238 55
59 78 20 153 12
90 75 187 204 86
119 237 267 278 47
47 136 35 290 18
21 207 375 286 150
8 38 163 400 23
36 231 194 67 62
111 199 364 400 88
220 239 247 300 185
187 124 135 289 8
28 165 393 161 361
155 78 282 314 247
175 237 140 221 71
46 222 292 364 20
41 218 283 372 106
6 246 586 305 203
181 138 396 372 379
132 243 85 5 49
160 171 375 137 327
215 75 292 74 288
78 214 9 74 6
253 99 349 299 252
216 84 23 51 15
46 135 396 340 87
241 54 333 27 70
7 110 215 374 96
220 20 55 372 29
65 251 176 76 140
195 237 223 301 100
57 201 195 303 37
39 62 285 64 132
103 132 285 161 94
143 69 157 367 10
25 106 225 51 75
222 21 175 356 4
70 136 75 223 69
32 255 131 162 24
80 145 358 982 267
23 216 69 238 30
209 84 125 131 46
15 140 141 608 52
119 230 23 380 6
50 3 16 385 2
28 138 301 175 220
103 81 149 358 48
32 7 55 265 57
151 126 74 353 52
42 105 35 161 33
245 40 367 399 197
52 35 326 253 260
54 16 87 114 21
149 184 384 292 19
95 186 134 261 51
240 57 95 218 86
49 244 235 340 149
114 66 72 75 42
195 191 274 340 274
232 150 173 261 116
38 204 138 333 42
210 162 92 289 66
143 256 39 225 9
59 199 158 348 14
237 224 104 302 76
110 43 199 326 98
9 240 188 385 189
19 7 153 37 8
72 4 240 108 76
40 109 388 333 49
39 75 279 345 222
76 219 314 368 226
95 38 55 375 20
179 118 320 377 258
198 188 37 144 18
60 88 285 85 210
218 199 130 256 18
1 84 140 20 127
260 181 130 121 16
66 46 186 58 116
39 82 375 388 322
253 243 164 163 24
172 195 311 168 90
49 229 243 198 119
129 133 377 318 130
2 225 66 141 35
68 216 214 47 57
107 106 342 28 261
98 168 999 402 498
154 229 370 214 51
144 174 388 131 65
29 35 208 306 145
136 208 316 260 316
125 195 145 219 27
247 82 27 305 2
153 227 236 163 143
8 86 306 58 299
122 54 348 93 218
203 143 251 323 60
92 214 36 214 4
250 92 178 202 163
149 116 109 158 111
186 239 189 103 28
189 157 395 266 44
19 222 100 309 54
172 92 243 250 208
150 163 160 208 110
6 34 154 58 144
62 172 306 18 167
45 199 1 343 1
75 12 76 81 63
74 10 295 22 86
8 150 807 967 290
89 231 382 432 250
4 19 779 984 285
138 120 199 350 34
222 247 225 34 12
250 5 263 274 124
76 20 630 986 53
259 211 298 204 185
48 34 246 255 187
151 133 227 399 9
111 227 398 244 22
77 61 7 13 7
113 134 89 26 78
42 133 202 99 203
57 77 280 381 115
76 2 256 291 37
122 223 400 87 185
141 189 254 161 39
72 251 389 220 364
41 158 318 255 1
129 174 368 151 83
209 239 81 280 76
31 177 294 219 85
241 58 271 241 266
235 61 319 142 141
185 226 390 384 267
53 89 264 352 127
151 75 55 13 11
116 186 146 5 4
195 143 235 194 143
97 199 79 66 22
99 115 298 317 275
195 93 337 10 331
161 40 823 19 772
250 216 19 253 7
249 238 320 180 101
184 258 79 39 4
44 103 141 138 100
47 19 3 162 1
15 73 7 342 1
226 90 160 291 22
64 40 155 369 143
126 100 260 290 236
77 2 231 334 164
156 90 293 207 11
92 64 299 149 89
117 213 291 149 84
3 121 9 173 5
40 166 8 318 3
176 184 376 100 82
155 163 104 379 101
8 82 321 294 295
161 217 123 183 13
65 64 62 363 60
69 89 823 927 459
66 188 38 225 22
74 146 365 277 73
56 235 209 184 61
194 82 72 95 58
131 228 316 98 252
221 47 19 447 15
19 136 585 178 434
258 217 588 966 45
27 136 68 8 37
245 236 186 370 44
190 23 262 58 55
90 149 152 219 148
22 6 867 786 150
90 148 275 73 230
47 69 243 277 245
114 60 309 90 192
32 198 119 148 64
27 149 276 184 224
231 152 38 140 11
54 188 11 293 4
255 87 386 284 373
67 36 259 104 120
192 36 155 298 154
185 245 67 263 35
119 224 354 88 100
255 233 241 279 57
74 78 52 59 27
164 107 57 359 44
52 56 321 48 145
92 85 247 10 163
121 143 89 375 5
79 66 38 36 13
101 5 25 339 20
85 234 229 274 77
118 155 298 275 271
134 59 243 334 114
115 174 396 243 273
190 108 393 66 48
59 139 121 92 65
231 126 156 318 42
210 30 280 67 109
180 25 232 53 176
90 227 598 273 408
168 196 198 177 99
170 159 665 829 145
239 42 732 421 267
173 117 283 307 222
25 7 210 245 154
111 213 233 359 15
20 143 245 31 178
169 35 269 191 3
241 166 352 57 18
71 170 619 336 469
9 110 116 258 12
86 140 119 143 96
139 199 837 77 12
227 176 329 126 107
110 121 243 354 94
232 29 38 182 7
89 145 359 229 320
138 88 146 252 149
149 12 5 28 4
79 9 223 32 92
127 209 254 366 97
245 206 328 157 234
17 48 182 266 39
238 127 370 143 199
173 160 41 216 29
106 118 69 72 59
172 67 250 97 208
208 135 82 219 19
94 180 35 18 9
92 88 86 391 78
250 18 218 216 194
92 83 6 44 1
231 90 472 600 112
194 253 377 333 25
42 17 12 157 5
35 101 945 906 316
227 164 233 120 166
193 168 197 103 169
136 34 124 54 98
221 216 4 90 6
190 178 322 246 78
231 224 191 70 117
178 249 179 183 6
75 38 109 28 27
174 168 358 70 242
207 161 228 112 4
224 186 15 343 12
67 23 384 152 63
119 43 365 341 248
194 187 207 283 144
115 72 250 478 153
61 63 117 400 41
75 239 273 264 82
64 5 295 241 174
250 101 248 237 42
241 238 377 200 150
43 173 351 88 35
244 255 327 222 189
258 2 286 349 177
64 91 34 61 32
32 73 156 249 92
197 4 91 413 87
187 216 8 324 7
99 120 129 222 86
84 27 66 182 54
260 239 130 22 82
108 172 95 203 22
115 251 224 113 175
89 87 22 72 20
100 194 895 727 140
7 129 333 2 244
257 151 305 191 139
5 50 319 109 191
176 54 257 82 255
120 89 290 210 293
217 33 663 353 616
190 109 5 298 1
119 50 34 32 34
215 105 285 350 58
75 29 206 142 93
208 131 358 302 307
52 198 293 6 207
184 205 10 345 2
77 56 365 289 306
245 54 721 262 221
110 88 376 254 102
211 210 43 321 35
210 124 138 384 64
145 124 13 75 7
254 163 338 145 278
54 34 252 280 182
97 192 390 213 305
228 166 234 33 75
260 138 296 143 297
67 141 180 151 41
252 90 115 258 44
116 100 41 112 12
188 190 132 392 115
16 33 285 101 187
167 125 122 280 32
229 205 251 84 1
69 19 40 229 31
184 51 309 235 43
141 189 198 287 67
226 89 389 54 229
145 86 92 241 63
239 146 50 74 10
29 43 209 150 29
202 75 384 56 57
215 28 49 306 49
228 224 377 368 317
13 233 291 225 220
67 93 166 337 118
214 216 17 121 9
132 153 294 205 27
231 118 317 310 138
212 36 332 18 91
32 221 909 57 784
215 52 180 245 179
60 236 350 201 127
40 252 78 145 75
130 235 94 760 28
48 79 911 925 267
60 197 107 153 42
133 171 190 84 102
85 100 990 577 478
62 210 154 90 26
202 149 382 59 197
55 143 134 227 133
61 229 26 318 12
120 245 321 258 212
118 73 315 154 318
64 10 230 174 142
212 98 687 454 684
86 191 104 325 15
43 38 132 265 69
198 260 164 288 149
189 705 93 131
51 15 219 196 106
102 120 342 125 62
82 7 188 230 152
173 71 49 215 32
46 18 552 640 207
88 119 215 77 194
2 145 255 268 34
133 38 230 34 117
162 157 318 405 251
180 52 90 248 62
47 169 147 78 35
141 4 158 100 38
177 53 405 826 115
130 30 135 79 132
7 86 204 62 46
87 158 143 8 91
41 132 111 204 30
130 131 539 629 96
133 17 255 236 139
66 100 767 379 260
2 163 36 262 34
74 178 2 5 2
179 136 52 177 37
102 76 33 217 14
67 130 283 389 271
30 57 262 206 263
3 92 85 14 32
179 106 228 388 175
181 84 103 1 106
182 176 590 311 21
14 176 241 370 142
116 46 237 219 69
156 170 304 107 307
75 88 951 217 951
78 151 263 217 13
29 132 69 81 21
178 122 127 174 46
116 54 46 341 4
89 83 288 368 286
181 138 130 189 50
66 163 241 325 244
187 33 58 52 59
126 151 319 46 120
98 145 242 377 234
189 161 259 33 255
153 33 64 396 49
109 97 13 166 6
104 151 607 752 536
144 92 99 228 38
88 99 138 443 23
130 39 86 123 17
165 102 338 313 201
35 90 11 76 7
29 104 848 998 141
121 67 118 81 85
101 127 132 395 109
18 19 110 190 22
84 174 370 61 262
87 8 134 323 74
37 145 151 342 8
95 119 684 444 582
96 107 328 40 192
90 12 200 375 74
102 93 18 287 15
103 47 283 271 218
125 143 371 120 372
73 125 143 277 25
122 101 375 306 276
182 161 133 27 110
74 158 184 321 91
34 3 376 275 321
40 78 346 343 246
32 33 339 370 342
183 146 335 377 320
139 31 766 966 19
78 182 37 194 6
185 144 337 28 94
17 81 143 72 39
46 83 336 89 48
7 12 71 210 63
13 17 105 297 84
155 51 121 229 53
78 24 103 136 105
154 181 60 270 37
184 15 229 210 179
41 144 253 183 4
21 10 368 188 60
45 23 237 77 29
113 189 92 59 14
3 84 271 25 153
57 37 705 927 396
139 94 345 235 292
34 60 238 186 233
100 72 150 343 134
148 11 177 8 9
67 60 277 175 238
144 2 675 744 507
88 135 392 344 389
165 74 282 12 60
119 112 161 21 100
99 98 217 356 106
55 177 284 297 97
92 188 194 313 2
14 147 228 53 171
6 63 189 250 75
65 20 329 310 81
167 32 326 230 286
13 123 247 688 207
116 85 205 66 4
89 12 209 214 109
66 36 65 260 62
162 7 258 90 43
73 10 468 430 402
135 8 13 341 6
151 46 713 271 250
129 77 123 261 92
82 105 772 881 631
163 31 123 241 11
155 19 268 213 71
150 64 666 655 605
119 70 288 502 32
40 30 78 400 79
153 121 354 16 120
96 47 144 351 36
138 16 302 116 153
9 87 5 7 1
89 68 208 91 120
28 25 280 117 182
72 104 206 218 143
169 127 742 477 175
116 161 168 305 58
19 179 630 524 419
184 65 299 322 299
39 31 334 252 147
101 81 717 503 699
168 167 351 290 21
85 126 929 865 823
112 61 31 212 9
62 84 125 268 52
88 57 1 129 1
125 94 416 266 186
103 109 87 227 84
111 130 59 123 5
181 83 571 415 149
111 128 660 182 170
115 180 627 674 593
103 101 29 295 28
9 56 151 263 21
46 150 1 127 3
144 161 218 16 146
120 185 276 819 236
105 66 349 136 30
117 122 53 327 30
127 173 13 37 6
154 183 21 212 20
122 110 9 9 1
55 117 349 515 235
47 182 703 680 297
163 49 277 127 217
58 47 216 63 202
186 122 19 234 8
42 168 242 327 155
77 14 226 296 37
116 119 272 357 154
59 24 372 303 269
23 168 726 30 211
70 41 133 283 70
144 76 54 160 9
91 75 594 64 475
23 73 393 20 177
154 86 84 161 52
159 46 107 216 20
179 2 79 395 79
160 128 346 149 63
35 24 372 199 269
158 140 220 50 44
185 59 347 242 100
20 16 20 28 3
40 23 660 899 655
53 89 207 52 179
92 162 691 751 145
168 15 369 189 259
43 111 11 199 9
88 71 308 207 65
151 188 368 197 107
51 5 160 192 159
148 95 166 18 83
157 68 193 222 152
137 66 535 902 183
132 133 325 135 224
169 133 109 292 101
21 10 19 386 15
2 166 12 834 3
158 90 151 145 1
22 170 69 820 30
121 6 400 61 11
67 88 363 361 202
106 98 760 901 202
67 35 121 296 8
14 100 365 148 63
167 151 36 261 29
129 55 955 758 404
45 43 756 223 234
85 82 181 387 41
71 82 184 228 2
52 64 57 305 48
123 115 22 221 7
140 63 165 17 162
23 99 288 247 100
91 58 218 165 220
170 103 298 269 29
35 115 324 721 135
130 172 258 366 216
171 161 209 114 209
171 119 151 91 125
156 140 170 192 55
60 111 31 158 5
13 111 322 380 22
165 51 297 32 279
138 155 217 247 46
35 188 358 143 156
189 177 752 110 448
122 3 287 376 189
56 108 18 84 13
93 102 36 292 31
96 167 200 372 35
75 172 3 232 2
64 16 153 345 141
156 180 72 380 32
164 133 73 63 26
182 67 68 371 2
83 38 68 298 9
73 47 94 355 59
28 169 124 90 75
123 142 285 232 211
29 146 277 134 110
57 2 220 262 26
135 31 78 344 36
12 50 258 398 163
147 101 50 57 19
135 27 55 111 27
52 96 220 300 212
16 83 343 310 147
90 103 400 179 401
16 124 305 37 253
176 80 690 887 481
75 16 244 228 36
2 23 121 400 17
95 36 106 126 72
168 21 808 992 759
166 10 58 82 2
19 187 187 198 188
126 11 902 208 14
181 12 188 291 187
21 2 243 122 25
32 144 741 645 11
150 131 18 105 12
187 130 370 342 305
51 170 146 199 89
150 147 105 228 18
59 75 23 263 16
65 3 2 43 2
47 79 84 194 17
109 39 68 137 30
69 94 275 124 211
142 177 383 322 122
77 184 72 289 69
96 134 18 205 4
134 163 206 344 193
50 39 259 21 222
153 162 158 24 31
58 132 291 218 292
184 115 390 64 354
134 131 307 282 253
100 133 195 267 137
25 45 210 256 130
10 150 397 551 207
70 100 77 130 49
68 161 990 158 622
182 125 370 43 16
157 35 849 229 644
151 58 280 356 172
47 66 33 292 3
115 47 16 247 13
157 12 218 26 198
8 167 282 122 185
57 131 225 144 120
138 51 243 182 174
93 96 965 980 103
10 4 396 19 389
36 7 315 328 298
109 63 346 386 38
145 176 368 185 258
176 121 65 326 63
81 38 298 38 230
60 166 303 26 85
160 80 303 264 37
4 186 399 34 53
19 29 180 154 46
5 89 79 395 7
6 72 400 245 180
10 27 122 138 65
66 45 24 35 19
155 28 18 212 4
60 76 139 506 64
85 114 150 164 71
82 136 269 9 225
81 79 359 311 8
20 29 171 331 45
53 165 783 797 587
166 29 242 374 174
54 178 480 585 12
106 73 195 111 180
74 98 318 319 143
96 79 318 90 90
7 86 144 215 114
89 144 286 65 201
57 3 305 215 269
128 101 79 315 57
137 179 264 229 34
86 125 157 187 83
189 78 99 252 62
102 6 226 315 9
171 137 799 178 151
128 142 76 282 51
33 57 253 193 240
132 115 261 215 75
114 27 103 88 65
178 113 369 63 108
15 49 363 248 70
1 184 100 338 97
6 24 209 44 157
87 186 249 331 179
69 18 56 96 19
80 189 393 33 371
102 40 181 183 1
60 21 64 302 21
76 4 126 76 124
129 181 116 385 25
121 33 287 47 68
97 134 387 729 182
67 186 239 294 206
25 84 195 280 76
137 73 177 130 146
16 89 98 249 67
180 90 380 327 107
85 79 162 54 106
106 153 208 22 129
32 113 40 396 16
170 154 201 131 202
39 116 227 376 5
146 5 295 142 296
131 188 290 95 134
106 150 315 136 316
183 47 51 35 53
14 85 559 344 450
10 140 278 296 172
23 169 227 138 211
84 176 32 71 25
81 88 251 292 46
119 4 271 295 259
106 65 295 232 219
7 21 96 81 76
32 132 255 323 38
121 174 4 932 3
67 168 207 249 64
80 74 344 307 291
166 67 236 310 24
151 12 106 82 94
70 79 396 69 346
38 158 227 52 72
144 86 302 184 23
165 120 173 76 62
58 20 40 36 2
128 39 278 153 47
139 64 276 94 67
72 134 204 125 48
160 107 83 229 18
70 82 162 196 32
4 68 846 841 312
178 20 14 23 7
23 93 338 330 313
50 71 236 372 204
41 159 96 390 11
137 21 391 365 17
166 49 348 59 49
161 73 721 915 217
17 175 276 56 172
180 6 605 501 260
165 87 478 321 89
135 122 230 111 137
15 158 270 399 69
124 140 620 432 269
81 125 629 987 334
10 186 208 309 91
163 175 281 181 200
154 6 10 127 10
117 135 214 223 176
87 7 41 204 37
139 141 346 68 260
20 146 303 363 96
136 4 346 682 343
19 28 383 348 186
127 97 407 328 17
11 82 234 348 76
31 111 118 318 10
109 100 277 243 164
56 161 304 115 261
112 125 47 280 39
38 32 687 34 335
19 144 389 201 195
37 92 518 465 122
134 12 188 250 191
31 70 201 175 74
122 119 104 72 22
167 182 264 167 20
112 87 147 8 126
76 167 728 691 486
63 30 331 349 259
124 184 90 70 76
121 178 375 189 239
109 169 320 282 112
24 80 12 166 14
188 35 34 306 1
113 120 988 19 472
21 45 452 530 285
154 104 237 145 44
40 62 225 287 198
50 173 895 846 786
123 124 449 57 133
89 178 89 357 12
172 19 294 160 258
126 37 146 141 42
168 181 177 301 94
12 3 66 117 42
114 106 95 93 31
38 36 70 399 44
104 159 22 139 7
83 69 964 607 791
31 161 383 383 68
173 90 131 344 22
51 167 352 381 54
